x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
424,189,152,8645,46,116,423,427,189,192,152,156,424.804348,190.195652,154,0.15332,0.53522,105,164,0.4381,1.41379,0.46,1.266825,1.08103,56.59278,0.81282,19962.434783,3681.827437,32932,19730,15686,Unclassified,Unclassified,Unclassified
426,208,18,8646,407,530,423,432,204,212,18,34,427.525799,208.226044,24.579853,0.12584,0.50112,833,716,0.4886,1.35094,0.26601,2.318393,1.30496,520.93307,0.78129,30766.218673,11424.921849,65535,28994,15681,Unclassified,Unclassified,Unclassified
425,239,132,8647,76,138,423,428,239,241,132,139,425.578947,240.013158,135.065789,0.24857,0.62875,134,190,0.56716,1.37681,0.52778,1.517722,1.6444,74.74164,1.01684,25691.315789,6142.58584,44740,24817,15945,Unclassified,Unclassified,Unclassified
426,285,42,8648,82,148,423,429,284,287,42,47,426.219512,285.585366,44.621951,0.23458,0.61673,147,220,0.55782,1.48649,0.4881,1.456579,1.44715,87.34271,0.93883,36507.402439,15591.978268,65535,33657,16254,Unclassified,Unclassified,Unclassified
424,310,67,8649,149,212,423,427,307,315,67,72,425.107383,310.939597,69.677852,0.26352,0.64112,245,284,0.60816,1.33962,0.55185,1.427812,1.14147,151.23754,0.98521,27644.637584,11244.749494,65535,24954,15707,Unclassified,Unclassified,Unclassified
423,322,163,8650,35,88,423,427,322,324,163,166,424.885714,323.057143,164.514286,0.2033,0.588,73,130,0.47945,1.47727,0.58333,1.393177,1.57168,36.85594,0.94964,20983.914286,4318.646141,31167,19816,15762,Unclassified,Unclassified,Unclassified
438,375,114,8651,705,964,423,440,360,380,114,124,433.306383,370.504965,118.564539,0.06275,0.39737,1846,1226,0.38191,1.27178,0.16955,3.203733,1.00922,1171.52413,0.60178,27176.434043,8945.784495,65535,25299,15682,Unclassified,Unclassified,Unclassified
427,365,85,8652,485,658,423,438,360,370,85,98,429.810309,365.484536,92.125773,0.09338,0.45368,1116,874,0.43459,1.32827,0.19683,1.960584,1.25643,862.33469,0.56243,30718.870103,11650.72495,65535,27887,15817,Unclassified,Unclassified,Unclassified
424,369,133,8653,54,136,423,427,367,369,133,143,424.796296,368.185185,138.259259,0.13111,0.50801,133,200,0.40602,1.47059,0.32727,2.431984,2.33469,56.21257,0.96064,34662.277778,13012.504624,61315,32547,16367,Unclassified,Unclassified,Unclassified
425,382,152,8654,53,170,423,427,380,383,152,159,425.226415,381.207547,155.735849,0.06466,0.40138,152,210,0.34868,1.23529,0.33125,1.672263,1.33809,93.89076,0.56449,19522.716981,3942.711681,34961,18441,15754,Unclassified,Unclassified,Unclassified
425,24,110,8655,67,178,424,427,22,25,110,126,426.014925,23.298507,118.089552,0.09002,0.44818,223,308,0.30045,1.73034,0.24632,6.126896,1.22367,107.56921,0.62285,26387.492537,9286.962746,44204,25442,15690,Unclassified,Unclassified,Unclassified
425,32,68,8656,110,290,424,429,28,33,68,83,427.009091,30.527273,75.027273,0.05611,0.38284,382,418,0.28796,1.44138,0.19097,2.157521,2.13969,201.44158,0.54606,31060.463636,10737.903805,61383,28684,15789,Unclassified,Unclassified,Unclassified
425,48,63,8657,114,228,424,430,45,49,63,75,426.570175,47.236842,68.438596,0.12401,0.49868,256,338,0.44531,1.48246,0.25055,2.765463,1.46151,131.29434,0.86828,38166.096491,16369.858811,65535,34951,15928,Unclassified,Unclassified,Unclassified
424,47,41,8658,236,524,424,438,44,51,41,68,432.233051,47.851695,56.860169,0.04378,0.35245,860,886,0.27442,1.69084,0.07024,4.91723,1.86444,443.1849,0.53251,38739.932203,16670.094974,65535,34787,15970,Unclassified,Unclassified,Unclassified
425,79,118,8659,113,190,424,429,78,81,118,127,426.504425,79.371681,122.513274,0.21055,0.59491,201,264,0.56219,1.38947,0.47083,1.649562,1.66672,115.34541,0.97967,27675.424779,9967.671237,65391,25470,15763,Unclassified,Unclassified,Unclassified
425,99,91,8660,113,216,424,427,96,101,91,104,425.495575,98.433628,97.292035,0.1433,0.5233,252,318,0.44841,1.47222,0.33631,3.329887,1.3066,120.75615,0.93577,29541.017699,9991.388153,57614,28561,15694,Unclassified,Unclassified,Unclassified
426,109,64,8661,139,210,424,428,108,113,64,72,426.151079,110.568345,67.985612,0.23595,0.61793,245,286,0.56735,1.3619,0.51481,1.446136,1.46854,141.60353,0.98161,32266.18705,12208.9165,65535,30107,16134,Unclassified,Unclassified,Unclassified
425,131,82,8662,388,596,424,433,126,137,82,99,427.716495,131.399485,90.989691,0.08042,0.43164,942,822,0.41189,1.37919,0.17963,1.753072,2.20635,659.03808,0.58874,33386.67268,13033.306284,65535,30333,15682,Unclassified,Unclassified,Unclassified
429,155,19,8663,870,1028,424,436,147,161,19,36,430.796552,153.202299,27.302299,0.0788,0.42872,1928,1186,0.45124,1.1537,0.24786,1.48781,1.28394,1401.5511,0.62074,34578.342529,12521.189409,65535,33170,15703,Unclassified,Unclassified,Unclassified
425,189,170,8664,35,84,424,427,188,190,170,175,425.628571,188.685714,172.714286,0.23375,0.616,68,120,0.51471,1.42857,0.48611,1.287601,1.85153,36.24001,0.96578,22118.485714,4764.740845,32312,22791,15679,Unclassified,Unclassified,Unclassified
426,205,42,8665,358,424,424,430,203,208,42,58,426.798883,205.798883,49.980447,0.19016,0.57505,583,514,0.61407,1.21226,0.5014,2.187857,1.26398,379.08315,0.94438,33512.27933,12934.943383,65535,31900,15813,Unclassified,Unclassified,Unclassified
425,240,32,8666,81,136,424,428,239,243,32,37,426.098765,240.925926,34.123457,0.29499,0.66568,122,176,0.66393,1.29412,0.54,1.127967,1.17359,81.07262,0.9991,36361.728395,12656.392892,65535,35794,16149,Unclassified,Unclassified,Unclassified
424,244,149,8667,1,6,424,424,244,244,149,149,424,244,149,0.5236,0.806,0,0,1,1,1,?,0,0,0,16298,?,16298,16298,16298,Unclassified,Unclassified,Unclassified
426,265,166,8668,50,120,424,428,262,266,166,171,425.76,264.32,168.64,0.16362,0.54695,109,174,0.45872,1.45,0.33333,1.297313,1.13336,60.45536,0.82706,20833.98,3782.972303,30132,20102,15771,Unclassified,Unclassified,Unclassified
433,282,144,8669,319,518,424,436,278,287,144,156,431.225705,282.357367,150.714734,0.0828,0.43586,822,708,0.38808,1.3668,0.18876,1.298535,2.28103,512.14584,0.62287,23256.605016,6894.222263,63830,21502,15712,Unclassified,Unclassified,Unclassified
427,295,107,8670,85,150,424,429,294,297,107,114,426.835294,295.282353,110.858824,0.24211,0.62326,147,212,0.57823,1.41333,0.44271,1.667869,1.47289,87.41349,0.97239,22950.105882,5320.365907,48988,22036,16043,Unclassified,Unclassified,Unclassified
427,318,116,8671,695,1140,424,441,316,331,116,132,433.58705,322,122.863309,0.03687,0.33284,2231,1366,0.31152,1.19825,0.14195,1.657026,1.1083,2169.23719,0.32039,28092.070504,11312.022172,65535,24467,15698,Unclassified,Unclassified,Unclassified
428,341,65,8672,216,298,424,431,340,349,65,70,427.861111,344.606481,67.296296,0.19939,0.58421,385,392,0.56104,1.31544,0.45,2.06985,1.01096,234.34025,0.92174,28906.310185,9711.225188,57856,27711,15710,Unclassified,Unclassified,Unclassified
426,349,130,8673,70,126,424,427,348,351,130,136,425.728571,349.342857,133.242857,0.27704,0.6519,114,164,0.61404,1.30159,0.625,1.552111,1.1262,71.46956,0.97944,28667.285714,8532.043922,48323,27445,15680,Unclassified,Unclassified,Unclassified
425,27,137,8674,24,84,425,427,27,30,137,144,425.708333,28.166667,140.25,0.10991,0.47901,77,142,0.31169,1.69048,0.25,2.482496,2.25264,27.03865,0.88762,19967.708333,2942.313058,25458,18947,16032,Unclassified,Unclassified,Unclassified
425,29,166,8675,12,52,425,427,28,30,166,172,425.833333,29.083333,169.166667,0.11583,0.48746,45,102,0.26667,1.96154,0.19048,3.179907,2.38028,12.48195,0.96139,19301.583333,2863.975954,24602,18448,15767,Unclassified,Unclassified,Unclassified
425,32,97,8676,54,138,425,431,32,33,97,106,427.833333,32.592593,101.981481,0.12549,0.50065,126,202,0.42857,1.46377,0.38571,2.572271,2.57454,53.30475,1.01304,24751.537037,5820.165824,36475,24412,15859,Unclassified,Unclassified,Unclassified
426,32,118,8677,58,138,425,429,31,33,118,128,426.965517,32.258621,123.12069,0.14477,0.52508,132,200,0.43939,1.44928,0.35152,2.597936,1.76041,58.97816,0.98341,25707.706897,6673.349862,40326,23631,15707,Unclassified,Unclassified,Unclassified
426,32,60,8678,58,154,425,431,32,35,60,68,428.741379,33.103448,64.086207,0.10417,0.47052,146,232,0.39726,1.50649,0.23016,2.689043,1.55435,70.0536,0.82794,24554.413793,6007.399131,38248,24026,16064,Unclassified,Unclassified,Unclassified
428,58,109,8679,162,282,425,431,56,61,109,122,428.030864,58.469136,116.67284,0.13235,0.50962,376,408,0.43085,1.44681,0.27551,2.025612,1.69047,196.18272,0.82576,24672.308642,7038.6904,62669,23119,15738,Unclassified,Unclassified,Unclassified
427,65,74,8680,144,216,425,430,64,68,74,84,427.138889,65.715278,78.895833,0.23271,0.61509,252,296,0.57143,1.37037,0.43636,1.757944,1.18853,148.34445,0.97071,29339.576389,9664.527164,65535,28728,15815,Unclassified,Unclassified,Unclassified
430,102,3,8681,101,196,425,432,100,103,3,12,428.584158,101.50495,7.782178,0.15322,0.53511,194,266,0.52062,1.35714,0.31563,1.919125,2.05004,112.75607,0.89574,39727.841584,14966.662662,65535,40582,16143,Unclassified,Unclassified,Unclassified
427,102,48,8682,250,384,425,433,100,107,48,64,428.76,103.54,55.408,0.12484,0.49978,594,570,0.42088,1.48438,0.20425,2.888509,1.35323,361.04791,0.69243,35488.536,13014.147994,65535,34886,15717,Unclassified,Unclassified,Unclassified
426,104,148,8683,62,120,425,428,103,106,148,154,426.645161,104.5,150.612903,0.25159,0.63129,114,170,0.54386,1.41667,0.55357,1.802805,1.08344,62.274,0.9956,24962,7694.524715,49448,23262,15816,Unclassified,Unclassified,Unclassified
427,106,94,8684,216,366,425,429,102,112,94,110,426.847222,107.24537,101.703704,0.10763,0.47567,622,588,0.34727,1.60656,0.23102,2.808433,1.96365,310.8557,0.69486,28663.291667,10160.986231,64842,26309,15942,Unclassified,Unclassified,Unclassified
426,112,151,8685,77,156,425,428,110,114,151,160,426.272727,111.558442,155.727273,0.17663,0.56107,163,224,0.47239,1.4359,0.385,2.161448,1.48347,79.78049,0.96515,23796.922078,6872.019539,49332,21810,15987,Unclassified,Unclassified,Unclassified
427,131,45,8686,156,258,425,430,131,135,45,57,427.352564,132.378205,51.435897,0.16027,0.54318,328,358,0.47561,1.3876,0.4,2.627778,1.16054,194.38968,0.80251,40172.974359,15771.15213,65535,40198,16125,Unclassified,Unclassified,Unclassified
426,139,53,8687,97,172,425,428,138,141,53,63,426.42268,139.721649,57.804124,0.20913,0.59357,188,246,0.51596,1.43023,0.55114,2.887174,1.11706,96.3283,1.00697,37848.350515,14856.054626,65535,34413,16042,Unclassified,Unclassified,Unclassified
429,194,33,8688,87,194,425,430,189,197,33,40,428.183908,192.436782,36.16092,0.11724,0.48944,228,300,0.38158,1.54639,0.20139,2.545755,1.34022,129.93565,0.66956,32458.402299,12714.773425,65535,30688,15739,Unclassified,Unclassified,Unclassified
426,217,178,8689,23,72,425,429,217,218,178,183,427.608696,217.391304,180.826087,0.16029,0.54321,58,108,0.39655,1.5,0.38333,1.445764,2.48649,24.79205,0.92772,18065.217391,2201.16624,22927,17360,15711,Unclassified,Unclassified,Unclassified
426,230,71,8690,76,146,425,427,230,237,71,76,425.947368,233.513158,73.407895,0.2099,0.5943,146,206,0.52055,1.41096,0.52778,1.510085,1.96344,78.21723,0.97165,35445.25,13915.413596,64110,32418,15745,Unclassified,Unclassified,Unclassified
427,330,77,8691,74,144,425,430,330,332,77,84,427.594595,330.891892,80.094595,0.20741,0.59194,141,208,0.52482,1.44444,0.51389,1.662756,1.88694,77.40194,0.95605,43275.986486,18860.559891,65535,40599,15729,Unclassified,Unclassified,Unclassified
427,337,126,8692,143,262,425,432,334,340,126,134,428.769231,337.20979,129.58042,0.12859,0.50475,280,344,0.51071,1.31298,0.28373,1.220215,2.01387,157.04318,0.91058,22035.874126,6948.01315,62514,20259,15700,Unclassified,Unclassified,Unclassified
431,340,156,8693,217,352,425,434,335,345,156,163,429.539171,339.691244,159.976959,0.12211,0.49611,444,470,0.48874,1.33523,0.24659,1.932888,1.3551,264.38035,0.82079,21824.37788,5448.327746,42156,20357,15682,Unclassified,Unclassified,Unclassified
426,15,177,8694,35,88,426,429,15,17,177,182,427.114286,15.857143,179.514286,0.2033,0.588,70,126,0.5,1.43182,0.48611,1.453878,2.23873,34.68024,1.00922,23546.742857,6379.552411,37700,21120,16235,Unclassified,Unclassified,Unclassified
426,35,144,8695,73,204,426,433,34,41,144,152,429.520548,37.520548,148.164384,0.07099,0.41407,208,310,0.35096,1.51961,0.12674,2.035841,2.45785,92.61477,0.78821,20876.753425,3959.853504,31559,20073,15729,Unclassified,Unclassified,Unclassified
426,42,93,8696,181,356,426,435,42,46,93,109,430.39779,43.453039,100.298343,0.08212,0.43466,427,488,0.42389,1.37079,0.21294,3.107736,1.54366,241.54822,0.74933,34164.823204,13978.386987,65535,30587,15690,Unclassified,Unclassified,Unclassified
431,55,139,8697,238,440,426,435,53,60,139,153,431.378151,56.705882,144.088235,0.07521,0.4221,661,610,0.36006,1.38636,0.19833,1.590033,2.09118,443.53474,0.5366,22653.407563,5684.509653,49914,21696,15702,Unclassified,Unclassified,Unclassified
429,66,103,8698,358,572,426,434,63,70,103,127,429.952514,66.363128,114.99162,0.07745,0.42626,1061,890,0.33742,1.55594,0.19889,3.556186,1.73426,743.75202,0.48134,26752.248603,9499.459918,65535,24079,15717,Unclassified,Unclassified,Unclassified
428,75,82,8699,274,408,426,431,73,82,82,98,428.547445,78.156934,90.145985,0.12502,0.50002,618,580,0.44337,1.42157,0.26863,2.866201,1.61042,336.39789,0.81451,30731.094891,10647.164694,65535,29807,15764,Unclassified,Unclassified,Unclassified
428,78,164,8700,87,158,426,430,77,81,164,171,427.954023,79.425287,167.563218,0.21703,0.60095,183,238,0.47541,1.50633,0.435,1.833502,1.19131,91.42464,0.9516,23921.022989,7263.837684,47314,22868,15747,Unclassified,Unclassified,Unclassified
432,89,54,8701,695,952,426,434,86,93,54,89,430.414388,89.263309,71.122302,0.06332,0.39857,1986,1312,0.34995,1.37815,0.26813,4.334911,1.48028,1308.77655,0.53103,35736.457554,13460.177118,65535,33477,15692,Unclassified,Unclassified,Unclassified
426,109,112,8702,89,180,426,430,108,112,112,121,427.719101,109.707865,116.561798,0.15361,0.53556,179,250,0.49721,1.38889,0.356,1.860428,1.95941,93.21013,0.95483,27306.011236,7189.970302,45375,28016,15704,Unclassified,Unclassified,Unclassified
427,110,51,8703,127,222,426,429,109,114,51,61,427.244094,111.527559,55.834646,0.16673,0.55039,255,298,0.49804,1.34234,0.48106,1.993681,1.62226,142.84438,0.88908,35887.259843,13562.385262,65535,35721,15679,Unclassified,Unclassified,Unclassified
427,111,134,8704,48,100,426,428,110,114,134,139,427.020833,112.104167,136.6875,0.26058,0.63872,92,148,0.52174,1.48,0.53333,1.475649,1.38468,47.4893,1.01075,25450.1875,6305.601669,38043,24656,16381,Unclassified,Unclassified,Unclassified
428,131,67,8705,174,250,426,432,130,135,67,76,428.534483,132.678161,71.614943,0.21914,0.6029,292,330,0.59589,1.32,0.41429,1.423193,1.20811,186.92118,0.93087,28560.183908,10105.462913,65535,27007,15746,Unclassified,Unclassified,Unclassified
428,130,158,8706,150,312,426,430,127,132,158,176,427.88,130.033333,165.706667,0.08379,0.43758,451,488,0.33259,1.5641,0.26316,3.796056,1.66739,209.40418,0.71632,26975.24,8360.797121,53324,25987,15916,Unclassified,Unclassified,Unclassified
427,196,106,8707,215,314,426,432,193,199,106,117,428.548837,196.07907,111.748837,0.16887,0.55273,415,432,0.51807,1.3758,0.36565,1.843805,1.71403,246.01246,0.87394,27242.432558,8846.215303,60397,25645,15968,Unclassified,Unclassified,Unclassified
427,203,109,8708,97,166,426,431,202,206,109,115,428.391753,203.628866,111.824742,0.23263,0.61502,162,230,0.59877,1.38554,0.4619,1.282586,1.3552,106.7155,0.90896,23661.587629,5678.337427,40969,22876,16000,Unclassified,Unclassified,Unclassified
427,225,170,8709,40,102,426,430,224,227,170,174,427.8,225.5,171.775,0.17052,0.55453,84,146,0.47619,1.43137,0.4,1.162502,1.37286,48.24502,0.8291,19232.65,2583.634615,24974,18869,15792,Unclassified,Unclassified,Unclassified
429,235,49,8710,86,146,426,431,234,237,49,55,428.802326,235.604651,51.953488,0.26878,0.64535,150,212,0.57333,1.45205,0.5119,1.326374,1.24105,86.45858,0.9947,36968.302326,13511.901086,65535,36803,16075,Unclassified,Unclassified,Unclassified
428,272,122,8711,97,164,426,430,270,273,122,130,427.969072,271.876289,126.42268,0.24125,0.62252,171,232,0.56725,1.41463,0.53889,1.672661,1.45785,98.72619,0.98252,43607.113402,17576.008547,65535,46358,15791,Unclassified,Unclassified,Unclassified
427,276,117,8712,118,204,426,430,275,282,117,123,428.09322,278.152542,119.932203,0.18549,0.57031,230,276,0.51304,1.35294,0.42143,1.132089,2.26079,121.38289,0.97213,28379.576271,10495.121024,65535,25653,15685,Unclassified,Unclassified,Unclassified
427,279,32,8713,163,244,426,433,278,282,32,41,429.625767,279.907975,36.546012,0.20685,0.59141,298,348,0.54698,1.42623,0.4075,2.171372,1.30537,176.83898,0.92174,39658.03681,14866.927373,65535,38620,15880,Unclassified,Unclassified,Unclassified
431,287,89,8714,282,348,426,434,283,289,89,100,430.287234,286.028369,94.492908,0.21341,0.59759,481,468,0.58628,1.34483,0.37302,1.379689,1.49736,301.4733,0.93541,29091.978723,9398.71315,61754,27589,15754,Unclassified,Unclassified,Unclassified
427,296,135,8715,71,142,426,431,295,298,135,141,428.366197,296.380282,137.802817,0.19912,0.58394,128,190,0.55469,1.33803,0.42262,1.215557,1.64371,75.67364,0.93824,21779.028169,3764.064479,30212,21075,15823,Unclassified,Unclassified,Unclassified
427,305,174,8716,97,186,426,432,304,307,174,181,428.927835,305.515464,177.525773,0.16537,0.54889,186,248,0.52151,1.33333,0.43304,1.228334,2.2262,102.51359,0.94622,20469.731959,4104.64585,32353,19250,15679,Unclassified,Unclassified,Unclassified
435,302,27,8717,789,864,426,441,299,309,27,43,433.673004,303.951838,35.098859,0.10916,0.47792,1549,1058,0.50936,1.22454,0.2637,2.105317,1.27608,1018.08216,0.77499,26650.474018,9062.08624,65535,24825,15731,Unclassified,Unclassified,Unclassified
431,311,156,8718,191,392,426,433,308,314,156,171,429.82199,311.225131,164.319372,0.0685,0.40915,546,542,0.34982,1.38265,0.21317,2.61382,1.833,369.87647,0.51639,19996.879581,4530.891062,40072,18494,15679,Unclassified,Unclassified,Unclassified
432,336,48,8719,344,414,426,434,336,344,48,57,429.302326,339.255814,52.395349,0.18861,0.57349,594,516,0.57912,1.24638,0.42469,1.404769,1.25928,417.08291,0.82478,30420.177326,10100.80322,65535,29372,15697,Unclassified,Unclassified,Unclassified
428,353,85,8720,94,186,426,429,352,359,85,91,427.553191,355.904255,87.56383,0.1553,0.53751,192,258,0.48958,1.3871,0.41964,1.299983,2.39702,102.51857,0.91691,37543.37234,15234.425896,65535,34085,15881,Unclassified,Unclassified,Unclassified
427,22,162,8721,2,10,427,427,22,22,162,163,427,22,162.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,17840,2539.927558,19636,16044,16044,Unclassified,Unclassified,Unclassified
427,40,46,8722,57,152,427,434,38,40,46,56,430.736842,39.070175,51.22807,0.10463,0.47122,150,240,0.38,1.57895,0.21591,3.658164,2.0898,59.525,0.95758,35043.473684,14273.851156,64793,33358,15828,Unclassified,Unclassified,Unclassified
427,53,26,8723,76,164,427,432,51,54,26,36,429.513158,52.407895,31.315789,0.1481,0.52907,162,244,0.46914,1.4878,0.28788,3.008454,1.60275,78.17685,0.97215,40208.947368,18449.555077,65535,38806,15818,Unclassified,Unclassified,Unclassified
427,53,124,8724,61,136,427,431,51,53,124,133,428.819672,52.47541,128.57377,0.1673,0.55102,132,198,0.46212,1.45588,0.40667,2.274926,2.33269,59.97295,1.01713,25538.983607,5189.477271,39229,25225,15869,Unclassified,Unclassified,Unclassified
427,55,199,8725,1,6,427,427,55,55,199,199,427,55,199,0.5236,0.806,0,0,1,1,1,?,0,0,0,16062,?,16062,16062,16062,Unclassified,Unclassified,Unclassified
428,61,50,8726,130,282,427,436,60,62,50,67,432.269231,61.061538,58,0.08523,0.44008,336,428,0.3869,1.51773,0.24074,4.819759,1.84264,170.02689,0.76458,38002.446154,15104.391431,65535,35593,16266,Unclassified,Unclassified,Unclassified
427,80,186,8727,46,104,427,429,79,82,186,192,427.913043,80.369565,188.978261,0.21275,0.59698,88,140,0.52273,1.34615,0.54762,1.806864,1.2272,47.70332,0.96429,22220.434783,4496.784904,33423,21427,15957,Unclassified,Unclassified,Unclassified
429,90,142,8728,223,462,427,432,80,100,142,153,428.896861,87.210762,147.080717,0.05703,0.38493,870,752,0.25632,1.62771,0.14749,3.296062,1.63914,556.06163,0.40103,26296.116592,11223.659787,63455,22302,15754,Unclassified,Unclassified,Unclassified
427,137,73,8729,1,6,427,427,137,137,73,73,427,137,73,0.5236,0.806,0,0,1,1,1,?,0,0,0,17117,?,17117,17117,17117,Unclassified,Unclassified,Unclassified
433,143,84,8730,308,446,427,435,141,148,84,100,432.048701,143.957792,91.720779,0.12093,0.49452,624,594,0.49359,1.33184,0.25163,2.172451,1.40579,436.22856,0.70605,33700.214286,13104.116222,65535,30924,15842,Unclassified,Unclassified,Unclassified
429,157,50,8731,183,246,427,432,156,162,50,58,429.535519,159.180328,53.885246,0.25442,0.63365,301,332,0.60797,1.34959,0.48413,1.499805,1.13256,185.59686,0.98601,35956.355191,13935.23226,65535,35190,15714,Unclassified,Unclassified,Unclassified
428,169,146,8732,172,242,427,431,168,176,146,154,428.575581,172,149.854651,0.23608,0.61805,316,344,0.5443,1.42149,0.42469,1.352252,1.69827,174.7415,0.98431,24918.05814,8162.416913,57245,23330,15719,Unclassified,Unclassified,Unclassified
429,180,1,8733,144,232,427,431,177,183,1,10,429.166667,179.486111,5.388889,0.18781,0.57267,264,302,0.54545,1.30172,0.41143,1.533625,1.28217,157.11381,0.91653,44124.597222,18926.64339,65535,46715,16104,Unclassified,Unclassified,Unclassified
429,250,16,8734,109,190,427,434,248,251,16,24,430.651376,249.880734,20.082569,0.1959,0.58078,200,258,0.545,1.35789,0.37847,1.523433,1.77242,118.42948,0.92038,29942.568807,9034.801424,58489,29322,15734,Unclassified,Unclassified,Unclassified
431,317,148,8735,47,124,427,432,317,320,148,153,429.531915,318.553191,150.148936,0.13103,0.50792,109,178,0.43119,1.43548,0.32639,1.469508,1.12967,60.89729,0.77179,19453.765957,2960.294816,26422,18563,15701,Unclassified,Unclassified,Unclassified
434,373,131,8736,910,1388,427,446,362,378,131,152,435.16044,370.716484,141.997802,0.03502,0.32718,3228,1772,0.28191,1.27666,0.12166,2.243204,1.3109,2691.36744,0.33812,25212.110989,9384.906518,65535,22600,15687,Unclassified,Unclassified,Unclassified
428,27,152,8737,116,272,428,436,24,29,152,165,430.87931,27.068966,159.051724,0.07562,0.42288,359,434,0.32312,1.59559,0.15344,2.303219,2.30602,202.3203,0.57335,22634.793103,5006.549546,36003,21677,15739,Unclassified,Unclassified,Unclassified
428,28,109,8738,78,194,428,435,26,29,109,119,432.115385,27.525641,114.435897,0.09424,0.45507,190,282,0.41053,1.45361,0.22159,2.10357,2.71878,88.8412,0.87797,21214.705128,3601.20165,28419,20472,15840,Unclassified,Unclassified,Unclassified
428,30,174,8739,3,16,428,430,30,30,174,175,429,30,174.666667,0.2485,0.6287,2,10,1.5,0.625,0.5,1.087817,4.39107,9.01284,0.33286,5298,789.387737,5811,5694,4389,Unclassified,Unclassified,Unclassified
428,44,107,8740,52,130,428,432,43,47,107,116,429.961538,44.788462,111.519231,0.1392,0.51825,134,212,0.38806,1.63077,0.208,3.189102,1.47632,55.97798,0.92894,27964.519231,8733.766017,44075,26515,15891,Unclassified,Unclassified,Unclassified
433,50,3,8741,197,454,428,439,47,50,3,20,433.406091,48.51269,12.192893,0.0469,0.36064,569,588,0.34622,1.29515,0.22801,1.743963,3.79323,297.52301,0.66213,36186.573604,15282.966112,65535,33511,15968,Unclassified,Unclassified,Unclassified
430,62,131,8742,59,116,428,432,62,66,131,136,429.762712,63.627119,133.152542,0.25222,0.63182,100,166,0.59,1.43103,0.39333,1.234923,1.58843,59.11537,0.99805,27162.915254,7754.418628,43990,26085,16715,Unclassified,Unclassified,Unclassified
428,69,23,8743,54,120,428,433,68,69,23,31,430.574074,68.592593,26.777778,0.19085,0.57575,105,168,0.51429,1.4,0.5,2.225291,2.15969,51.01783,1.05845,47124.703704,18540.188907,65535,50235,17407,Unclassified,Unclassified,Unclassified
429,73,49,8744,185,254,428,433,72,78,49,58,430.297297,74.772973,52.881081,0.23621,0.61816,315,338,0.5873,1.33071,0.44048,1.563346,1.19083,191.03611,0.9684,32897.043243,12243.060332,65535,32127,16199,Unclassified,Unclassified,Unclassified
429,84,35,8745,137,214,428,433,82,85,35,46,430.49635,83.350365,40.029197,0.2166,0.60055,243,290,0.56379,1.35514,0.47569,2.042938,1.5196,142.69595,0.96008,38993.321168,14478.114879,65535,37885,16708,Unclassified,Unclassified,Unclassified
429,85,104,8746,102,170,428,432,83,88,104,111,430.196078,85.666667,107.490196,0.2395,0.62102,198,250,0.51515,1.47059,0.425,1.548905,1.35094,104.16731,0.97919,31285.078431,11550.694406,65535,30070,16314,Unclassified,Unclassified,Unclassified
429,93,153,8747,90,166,428,432,90,95,153,162,429.9,92.766667,157.644444,0.20027,0.58507,192,258,0.46875,1.55422,0.3,1.810676,1.47731,92.70177,0.97086,23160.333333,6229.402145,46166,22059,15929,Unclassified,Unclassified,Unclassified
430,92,28,8748,299,432,428,432,90,99,28,42,429.946488,94.511706,35.668896,0.12541,0.50055,637,558,0.46939,1.29167,0.39867,1.708444,2.301,355.18622,0.84181,38350.769231,14372.079133,65535,37275,15797,Unclassified,Unclassified,Unclassified
429,109,182,8749,128,328,428,434,107,111,182,198,431.984375,108.953125,190.09375,0.05251,0.37447,422,456,0.30332,1.39024,0.21513,3.141049,1.48072,259.47019,0.49331,18578.148438,2454.062745,29499,17962,15760,Unclassified,Unclassified,Unclassified
432,192,123,8750,316,472,428,438,190,195,123,140,432.439873,192.794304,130.924051,0.1074,0.47534,755,672,0.41854,1.42373,0.26599,2.577394,1.66921,447.70245,0.70583,27601.968354,8131.892371,50713,26742,15688,Unclassified,Unclassified,Unclassified
429,204,7,8751,83,138,428,432,202,206,7,12,430,204.204819,9.518072,0.29646,0.66679,125,192,0.664,1.3913,0.55333,1.173367,1.1691,82.77451,1.00272,32230.53012,9942.674767,65501,32902,15807,Unclassified,Unclassified,Unclassified
429,212,116,8752,491,612,428,437,209,218,116,134,431.936864,213.313646,124.98167,0.11895,0.4918,1060,824,0.46321,1.34641,0.25842,3.044908,1.13194,698.38674,0.70305,24136.384929,6973.299914,58273,22953,15707,Unclassified,Unclassified,Unclassified
435,223,90,8753,317,396,428,437,222,228,90,101,432.700315,224.391167,94.570978,0.18301,0.56776,553,518,0.57324,1.30808,0.37738,1.828862,1.20749,378.74027,0.83699,29744.444795,10402.175803,65535,27902,15741,Unclassified,Unclassified,Unclassified
